
1636,-10.0,-0.5,-2.0,0.0,-45.5,-11.5,-11.0,-3.5,-10.5,-30.5,-15.5,-39.5,-3.5,-3.5,-18.5,-7.5,12.5,-15.0,0.0,-8.0,-12.0,-10.5,-1.0,-5.0,-0.5,-0.5,108.5,0.0,-43.0,-4.5,-8.0,-3.0,-30.0,-7.5,-3.0,-1.5,0.0,-5.5,-48.0,-2.0,-1.0,-1.5,-2.5,0.0,-1.5,-6.5,-7.0,-10.0,-46.0,3.0,-21.0,-17.5,10.0,-32.0,-9.5,-1.0,-12.0,0.5,2.0,2.0,14.5,-1.0,-3.5,1.0,-12.0,0.0,-27.0,-44.5,-31.5,0.0,7.0,-4.5,-27.5,0.0,-10.5,-12.0,-2.5,-18.0,-3.0,1.0,-14.5,-5.0,-7.5,-7.5,-6.5,-8.0,-25.0,-33.5,0.0,-0.5,-5.0,-20.5,-43.0,-19.5,-16.0,-19.5,-6.0,-1.0,-5.5,-10.5
1637,-2.5,0.0,-3.5,-15.5,-3.0,-22.0,0.0,-21.0,-1.0,-4.0,-47.5,-14.5,-0.5,-3.0,-34.0,0.0,-2.0,-1.5,0.0,-12.5,0.0,-20.5,0.0,-36.0,0.0,-1.0,-1.0,-2.0,-2.0,0.0,-33.5,-1.5,-0.5,6.0,-27.5,-11.0,-8.5,5.5,-3.5,25.5,-22.0,-27.0,-10.5,0.0,14.5,0.0,-2.5,-44.0,0.0,-5.5,-22.0,-5.0,8.5,-0.5,0.0,-5.0,-39.5,-48.5,0.0,0.0,-0.5,-6.0,-1.0,-3.0,-6.0,-30.5,-2.0,-11.5,0.0,-5.0,-50.0,-45.0,-11.5,-7.5,-30.0,-2.0,-25.5,12.5,-9.5,-1.5,-1.5,-1.0,-33.0,-3.0,-4.0,-24.0,-15.5,74.5,-30.5,-27.0,-0.5,-6.5,-13.0,-3.5,-23.5,-1.0,-2.5,-14.0,-17.0,28.0
1638,-16.5,-4.5,-8.0,-6.5,-45.5,-34.0,0.0,-5.5,-10.0,-5.0,-46.0,-15.5,-7.0,-46.0,-4.0,-41.5,-3.0,-0.5,-41.0,3.5,-16.0,-22.5,-36.0,-8.5,0.0,-1.0,-37.0,-1.5,-6.0,-1.0,6.5,-3.0,-1.5,-6.5,-49.5,-4.5,-18.0,-20.5,-21.5,-3.5,-48.0,-17.5,-9.5,-9.5,-21.5,-27.5,-38.5,0.5,-18.5,-18.0,-34.5,-6.0,-3.0,-0.5,-2.0,-28.0,-10.5,-0.5,-41.0,-6.0,-1.0,-7.5,-0.5,-12.0,-4.5,-10.0,-9.5,0.0,-45.5,-6.0,0.0,-38.5,-23.0,1.5,-2.0,0.0,-7.0,-2.5,10.5,-9.0,-1.0,-20.0,-43.0,0.5,-2.5,-8.0,-6.0,-7.0,-8.5,-4.0,36.5,-9.5,18.0,-38.5,1.0,0.0,-46.5,-29.5,-15.0,25.0
1639,-28.5,-1.5,-33.0,-3.0,-49.5,1.5,-31.5,-34.5,-33.0,-11.0,-44.5,-0.5,-0.5,-9.5,-7.5,-32.0,-1.5,0.0,-6.0,-47.5,-4.0,-6.5,-25.5,-41.0,-0.5,1.0,-3.5,-49.5,0.0,-10.5,-6.5,-4.5,-48.0,-31.5,-34.5,-47.0,-8.0,-5.0,-0.5,31.5,-1.0,1.0,-5.5,-4.5,-8.0,-39.5,-1.5,-8.5,-7.0,-10.5,-43.5,-6.0,-1.0,-1.0,-36.0,-9.5,-9.0,-12.0,0.0,-45.5,-7.0,-9.5,-2.5,-0.5,2.5,-9.5,-20.0,-46.0,-8.0,-33.0,-33.5,-10.5,-0.5,-1.0,-2.5,-1.0,0.0,31.0,-29.5,-15.5,-9.0,-34.5,39.5,-4.5,-13.5,-39.5,8.0,-37.0,-25.0,-44.5,-27.0,-0.5,-7.0,-33.5,-7.5,-19.5,-4.5,-41.0,-43.5,0.5
1640,-9.5,-7.0,-46.0,51.5,-44.5,-8.5,-11.0,-10.0,-5.0,-33.0,0.0,-14.5,-13.5,-7.5,-1.5,-49.5,0.0,0.0,0.0,-35.0,-5.5,11.5,-8.5,6.0,-1.0,-40.5,-8.5,-6.5,-5.5,33.5,-1.5,0.0,-1.0,-16.5,-26.0,-30.0,-6.5,-18.0,-2.5,-9.0,-47.5,-0.5,-34.5,-1.0,-28.5,0.0,-25.0,-1.0,-8.0,-5.5,-18.0,-25.0,0.0,-35.5,-3.0,45.0,-7.5,-21.5,-12.5,-33.5,-7.0,-26.0,-17.0,-43.0,-6.0,-43.0,-2.0,-7.0,-4.0,-14.5,16.0,-0.5,-4.0,0.0,-7.0,-32.5,-11.5,-30.0,-9.5,-5.0,-6.0,-4.0,-37.5,-2.5,-0.5,-27.0,21.5,-37.5,-14.0,-2.0,-4.0,-3.5,-11.5,-11.0,-10.0,0.0,-3.0,-43.0,-2.0,-15.5
1641,-29.5,-2.5,-42.5,-27.5,-7.5,-0.5,7.0,-0.5,-8.5,28.0,-30.0,-13.0,-36.5,-6.5,-49.5,-29.5,-31.0,-7.5,-1.5,-3.5,-37.5,-5.0,-3.5,-25.0,-19.5,-35.5,-33.0,-9.0,14.5,-1.0,-28.0,3.0,1.5,-5.0,-21.0,-12.0,-15.0,-37.5,-2.0,-8.0,-8.5,-1.5,-2.5,-10.5,-36.5,4.0,-8.0,-44.0,15.0,0.0,0.0,-25.0,-3.0,-33.0,-11.0,-11.0,-1.0,-5.0,0.0,-2.0,-4.5,-1.0,0.0,-42.0,-39.0,-9.0,-7.5,-14.5,-28.5,-9.5,-39.5,-13.5,0.0,-36.0,-5.0,-30.5,0.5,-35.0,0.0,1.5,-41.5,-9.5,-38.5,-37.5,0.5,-6.0,-12.5,-7.0,-40.0,-3.0,-3.5,-39.0,-9.5,-11.5,-14.0,-5.5,-3.5,0.0,-3.0,0.0
1642,-0.5,-3.0,-14.5,0.0,-2.5,0.0,-4.5,-21.0,-1.0,0.0,-0.5,-45.0,0.0,-6.0,-11.5,-46.0,-31.0,-39.0,-22.5,0.0,-9.5,4.0,-7.5,-46.5,-1.5,9.0,-5.5,7.5,-49.0,-16.5,-12.0,-2.5,-2.0,-0.5,-1.5,-1.0,-6.0,-29.0,-38.0,-28.5,-1.5,38.0,5.0,-4.5,8.5,-47.5,-42.0,-1.5,-2.0,-14.5,-45.5,-5.0,-2.5,-34.5,-37.5,-2.0,-6.0,-0.5,0.0,-11.5,7.5,-7.5,0.0,-7.0,-5.0,-4.5,-3.5,-6.0,-16.5,1.5,-41.0,-7.0,-6.5,-2.5,-2.5,-9.0,0.0,-10.0,-4.0,-4.5,0.0,6.5,-7.0,-2.0,-7.0,0.0,-7.5,-12.0,-43.0,-19.0,-8.0,-49.5,-1.5,11.5,-41.0,-41.0,-1.5,0.0,-12.0,-3.5
1643,0.0,-4.0,-1.0,0.0,-7.0,-3.5,0.0,-50.0,-4.5,-1.0,-32.5,-4.5,-2.0,-2.0,-8.5,-8.0,-24.5,-11.5,23.5,-1.0,-12.0,5.5,-1.0,-30.0,-0.5,-37.5,-41.5,-33.5,-16.0,-5.0,0.0,-31.0,0.0,-18.0,-37.5,-2.5,-48.5,-23.0,0.0,-10.5,-25.5,37.5,-0.5,-36.5,-10.0,-2.0,-19.5,-8.0,-12.5,-3.5,-12.5,-2.5,-12.5,-4.0,-27.0,-32.5,4.0,-50.0,-2.5,0.0,-2.0,0.0,-3.0,-50.0,-32.5,39.0,-13.5,-7.0,-38.0,0.0,-2.5,1.5,-1.5,-27.0,0.0,-5.0,-37.0,-7.0,-14.5,0.0,-24.0,28.0,-40.5,0.0,-14.0,-50.0,-18.5,-14.0,-6.0,-18.0,-10.5,-39.5,-34.5,-0.5,-16.5,-35.0,-1.5,0.0,-43.5,-32.0
1644,-9.5,4.0,-27.5,-4.0,-37.0,-38.5,-43.0,-35.5,-3.5,-45.5,-0.5,-13.5,-4.5,-18.0,-0.5,-6.0,-5.0,-38.5,-49.0,5.5,-13.0,-48.0,5.0,-1.5,-3.0,-12.0,-44.0,11.0,0.0,-4.0,6.5,-34.5,0.5,-29.5,-3.0,29.0,-47.5,-4.0,-24.5,-1.5,-1.5,-1.0,-23.0,0.0,-2.0,-5.5,-6.0,20.5,-15.0,-16.0,-2.0,-34.0,-1.0,-2.0,-46.5,-7.5,-3.5,-46.0,-5.0,-1.5,-37.5,-20.5,35.5,-38.5,-1.5,-29.5,-44.0,-43.5,-45.0,-32.0,0.0,-24.5,-4.5,-39.0,-41.0,-2.5,15.5,-5.0,-14.0,-4.0,-25.0,-9.0,3.5,-4.5,-1.0,8.0,-35.0,-6.5,-30.0,-32.5,-9.5,-42.5,-1.0,1.0,-0.5,-3.5,-2.5,14.0,-24.0,-1.0
1645,-3.0,-2.5,-19.5,6.5,-1.0,-4.0,37.5,0.0,-18.0,0.0,0.0,-9.5,5.5,-1.0,-20.0,57.5,1.5,-4.0,-38.0,-2.5,-3.0,-3.5,-8.5,0.0,-6.0,-15.5,-4.0,-1.0,0.0,-5.5,-11.5,-8.0,-15.5,-6.0,-46.0,-45.0,34.0,0.0,-5.0,-43.0,-2.5,-9.0,-8.0,-13.0,-11.0,0.0,-43.5,-22.5,-7.5,-24.5,-1.0,2.0,-1.0,-46.5,-16.0,-1.0,-39.5,-0.5,-2.0,-0.5,-12.0,-8.5,-41.5,-3.5,-10.0,-0.5,-2.0,-39.0,0.0,-5.5,0.0,0.0,-7.5,-48.0,-9.0,-4.0,-4.5,-41.0,-1.5,-7.0,-32.5,11.0,-44.5,-19.5,-3.5,-7.5,0.0,-49.5,-12.5,28.5,-3.5,-23.5,0.0,-18.5,-9.5,-1.0,-27.0,-0.5,-4.5,-0.5
1646,-3.0,7.0,-27.5,0.0,0.0,-5.0,0.0,-1.0,-29.0,0.0,-1.5,-26.0,-2.5,-7.0,-17.0,7.0,6.5,-3.5,-1.5,-46.5,-44.0,36.0,20.5,-10.0,-5.5,-42.5,5.5,-10.5,-5.5,-35.0,-46.0,0.0,-39.5,-4.0,-46.5,-2.0,-50.0,-13.5,-3.0,5.5,-45.5,5.5,-40.0,-12.5,-10.0,-5.0,-44.5,0.0,-6.5,1.0,-47.5,-40.0,-43.5,-7.5,1.0,-5.5,-33.0,-8.0,-6.0,-10.5,0.0,-38.5,-1.0,-13.0,-48.0,-1.0,-2.5,-40.5,-27.5,-1.5,-45.0,-28.0,-38.5,-27.0,-8.0,-6.0,-3.0,-1.0,-1.5,-2.5,-38.0,-1.0,-0.5,-16.0,0.0,15.5,-7.0,7.5,0.0,-1.0,-31.5,-2.5,-1.5,-5.5,0.0,-3.0,-5.5,-49.5,-49.0,-1.5
1647,-36.5,8.0,-2.0,-44.5,-3.5,10.0,-3.5,-5.0,-0.5,0.0,-24.5,-5.0,-24.5,-3.5,4.0,-42.5,-9.5,-19.0,-26.5,0.0,14.5,1.5,-2.5,-1.0,-5.0,-32.5,0.0,-1.5,-8.0,-8.5,-4.5,-1.5,-1.0,-39.5,-8.5,-2.0,-37.5,-4.0,-0.5,-9.0,-4.5,-29.0,-8.0,-18.0,-24.5,-18.0,-2.0,-7.0,-41.0,-2.5,-5.0,-10.0,-33.0,4.0,-14.5,-35.5,-23.5,0.0,-6.5,-9.5,-45.5,-3.0,-11.0,-10.0,-49.5,-0.5,-8.5,-2.0,-1.5,-25.0,-5.5,-24.5,-47.0,-35.5,-0.5,-45.5,-3.5,17.0,-3.0,-39.5,-28.5,-1.0,-49.0,-23.0,-16.0,-37.5,0.0,-0.5,-1.0,-6.0,-2.5,51.5,-1.0,-22.0,-13.0,-3.5,-1.5,-43.0,-3.0,-14.5
1648,-10.0,-29.5,1.0,-0.5,-1.5,-8.5,31.5,-1.0,-8.5,-12.5,-5.5,-36.0,-1.5,-3.0,2.5,-1.5,9.0,-8.5,-2.0,-12.0,0.0,-3.0,-12.5,-4.5,-1.0,-30.5,-17.0,-2.5,-27.5,-14.0,-7.5,-9.0,0.0,-10.5,-47.5,-50.0,-1.0,-33.5,-4.5,-0.5,-31.5,0.0,-2.0,-44.0,-1.5,5.5,-0.5,-39.0,21.5,-30.0,-1.5,-5.0,-5.0,-41.0,-36.5,-2.0,26.5,-1.5,-0.5,2.5,-5.5,3.5,-4.5,-39.5,-14.5,-42.0,-2.5,-2.5,-1.0,-1.0,-1.5,-2.5,-19.5,0.5,-5.5,-10.0,-8.0,-1.0,-2.0,-2.0,-10.5,-21.0,-1.0,-2.0,-46.0,-7.0,0.0,-40.0,-6.0,23.0,-47.5,-15.0,-40.0,-40.5,-0.5,-1.0,-32.5,0.0,-16.5,-38.5
1649,0.0,11.5,-2.0,10.0,-1.0,-1.0,-30.5,18.0,-3.0,-6.0,-41.0,-45.0,-2.0,-5.0,-8.5,-31.0,0.0,0.0,-10.0,-19.0,-4.5,-5.0,-7.5,15.5,-7.5,-8.5,-8.0,-4.5,30.0,-2.0,-7.0,-6.5,-46.5,-2.5,-8.5,-19.5,-34.0,-11.0,0.0,1.0,1.0,-19.0,14.5,-33.5,-14.5,-17.5,-33.5,-3.5,-5.5,-8.5,0.0,-16.0,-48.0,-12.5,0.0,-16.0,0.0,3.5,0.0,-0.5,-11.0,-2.5,-3.5,-34.5,-6.0,-1.5,-17.5,-1.0,0.0,-2.0,-3.0,-2.5,-6.5,-50.0,-0.5,0.0,-2.0,0.0,-32.5,-1.0,-18.0,-0.5,-10.0,-8.5,5.0,-48.0,7.0,-13.5,-4.5,0.0,-32.0,-6.5,0.0,-47.5,-3.0,-12.0,3.0,-10.0,-1.5,-0.5
1650,-11.5,-2.0,-14.0,-3.0,-4.5,-6.0,-1.0,-2.0,0.0,-43.5,0.0,-34.0,-16.0,0.5,-9.5,-2.5,-1.5,0.0,-1.0,-47.0,-46.0,-4.5,2.0,-9.5,-1.0,-4.0,-15.5,-1.0,1.0,-28.5,-33.0,12.5,0.0,-35.0,-24.5,-37.5,-40.5,-16.0,-41.0,-3.0,-4.0,-5.0,-43.0,7.5,-8.0,-1.5,-0.5,-40.0,-7.0,-40.0,6.5,-48.5,-39.0,-9.0,7.5,-5.5,-44.5,1.0,0.0,0.0,-20.0,-8.0,-1.5,-11.0,-2.5,-4.0,-3.0,-7.5,-40.5,-3.0,8.5,-15.5,-45.5,20.0,-2.5,11.5,-17.0,-34.5,-5.0,-12.5,-43.5,-29.0,-19.0,-34.0,-8.0,19.0,-21.0,-1.5,-4.5,-19.0,-33.5,-10.0,-1.5,-14.5,-1.0,0.0,-4.5,-25.5,-49.5,-1.0
1651,2.5,-20.0,-1.5,-7.5,-12.5,-5.0,-29.0,-1.5,-45.0,-0.5,-42.5,-5.0,0.0,-24.5,-0.5,-9.0,-4.5,-1.5,-2.5,37.0,-43.5,-2.0,-20.5,0.0,0.0,-45.5,-14.5,-6.0,-2.0,-48.0,-5.0,25.0,-16.0,0.0,-2.0,-0.5,-9.5,0.0,-17.0,40.5,-4.0,-43.5,-2.5,-16.0,-1.0,1.0,-46.5,-2.0,-38.5,0.0,-2.0,-36.0,-1.5,-7.5,0.5,-5.0,-3.5,-36.5,-3.0,-37.0,0.5,-36.5,-0.5,78.0,-30.5,-36.0,-2.5,-3.5,-0.5,-1.0,-25.5,-7.0,-43.5,0.0,-40.5,-39.0,0.0,-38.5,-17.0,-11.0,-34.0,-5.0,-2.5,-50.0,17.5,-20.0,0.0,-2.0,-24.5,-20.0,-43.5,-2.5,-17.0,-18.5,-48.5,-4.5,-7.5,-35.5,-31.5,-2.5
1652,-7.0,-2.0,9.5,-19.0,0.0,-49.0,0.0,-1.5,0.0,-20.5,-25.5,-8.5,40.0,-3.5,-2.5,-2.5,-15.0,-47.5,-5.5,-13.5,18.0,-48.0,-2.0,-10.5,-15.5,-11.0,-3.5,0.0,-11.0,-1.0,14.0,-7.5,-30.0,-3.0,-13.0,-14.0,-7.5,-10.5,0.0,-27.5,-5.0,-2.0,-11.5,0.0,-30.5,-2.5,-2.0,-20.0,-1.0,-8.5,-7.0,-35.5,-32.5,-8.5,-44.5,-38.0,-12.5,-3.0,-30.5,-6.0,-13.0,3.0,-2.5,-10.0,2.5,-4.5,0.0,-4.5,-2.0,-3.0,-12.5,0.0,-4.0,-0.5,-4.0,-36.0,-38.5,0.0,-38.5,-1.0,-1.5,-0.5,-2.0,-10.0,3.0,-11.0,-5.0,-0.5,-1.0,-29.5,6.0,0.0,-1.5,-4.0,-4.0,28.0,-1.0,-5.5,-8.5,-12.5
1653,-43.0,-9.0,-2.5,-49.5,-1.0,-6.0,-2.0,-43.5,37.0,-6.0,0.0,2.5,-3.5,-1.0,-7.0,13.0,-1.0,4.5,-0.5,-18.0,-26.0,-8.0,0.5,-24.5,-11.0,-44.5,-7.0,-3.5,-12.0,-50.0,0.0,0.0,-7.0,-0.5,0.0,-42.0,-2.5,0.0,-40.0,-32.0,-0.5,3.0,3.5,-47.0,-9.0,-2.0,-9.5,0.5,-5.5,-31.0,-12.0,-11.5,0.0,0.0,-1.5,-4.5,-40.0,-18.5,-7.0,-1.0,0.0,0.0,-10.5,0.0,-6.0,-1.0,-43.5,-4.5,-33.5,-3.0,-5.5,2.0,-18.0,-13.5,-1.5,-1.0,-2.5,-17.0,0.0,0.0,-46.5,-1.5,-1.5,-1.5,-8.0,-10.5,-10.0,-1.5,-49.0,-1.0,-4.0,0.0,-45.5,-3.0,0.0,14.0,-2.0,5.0,-1.5,0.0
1654,-4.5,-11.0,-42.5,-33.0,-18.5,-22.5,-14.0,-35.5,-9.5,-5.0,-22.0,-0.5,-33.0,-7.5,0.0,-21.0,-2.5,-48.5,-43.0,0.0,0.0,-9.5,-11.5,-4.0,5.0,0.0,-1.5,-37.5,-32.0,-5.0,-12.5,-47.0,-50.0,-0.5,-15.0,-49.5,49.0,0.0,-25.0,-49.5,-5.5,-38.5,0.0,-1.5,13.0,-1.0,-48.5,-1.0,-18.5,-33.0,-1.5,0.0,0.0,-3.5,-1.0,-10.5,-2.5,-0.5,-3.5,0.0,-39.5,-0.5,-6.5,-42.5,-1.0,-14.5,-5.5,-2.5,3.0,-0.5,11.0,-25.0,12.5,-1.0,-20.0,1.0,0.0,-12.0,0.0,-15.5,-47.0,-14.5,-12.5,-4.0,-45.5,0.0,0.0,-14.0,-12.5,-24.5,0.0,0.0,-11.5,-1.0,58.5,-2.0,0.0,0.0,-0.5,-2.0
1655,0.0,-11.0,-25.5,-1.0,-37.5,-8.0,1.5,-10.0,-1.5,-42.5,0.0,-18.0,-7.0,-14.0,0.0,-15.0,-38.5,0.0,-46.5,-0.5,-5.0,0.0,-3.0,-2.0,-31.0,-48.0,-12.5,-1.0,-41.0,-21.0,-3.5,-3.0,-6.0,-34.0,-15.0,0.5,0.0,-7.0,-22.0,-8.0,4.5,7.0,-28.5,-48.5,-18.0,-3.5,-2.0,-2.0,-1.0,-8.5,-7.5,-29.0,-23.5,-14.0,-7.0,-7.5,10.5,-0.5,-44.0,0.0,-0.5,15.0,-12.0,-10.5,0.0,-5.5,0.0,-8.0,-5.5,-1.0,-12.0,-8.5,0.0,-9.5,0.0,-0.5,-39.5,-0.5,-0.5,-45.0,-6.5,-4.5,0.0,-3.5,-5.0,3.0,-25.0,-47.5,-35.5,67.5,0.0,-12.5,-0.5,0.0,-50.0,-1.5,-12.5,-46.5,-15.5,-3.0
1656,-35.0,-1.0,-3.5,-30.0,-1.5,-43.5,-30.5,-46.0,0.0,-31.0,-8.0,-1.0,0.0,-0.5,-1.5,31.5,-2.5,-38.0,-0.5,-49.0,-7.5,-8.0,5.0,-17.5,-5.0,-1.5,0.0,0.0,-2.0,-48.5,-1.0,0.0,-7.5,-0.5,-46.5,0.0,-4.5,-4.5,0.0,-30.0,-11.5,-31.0,-40.5,-29.5,-6.0,1.0,-3.5,-2.0,-0.5,-1.5,-13.0,-16.0,-22.0,-1.0,-2.0,-1.5,0.0,26.5,-31.0,-2.0,-1.5,0.0,-42.0,0.0,0.0,-38.0,-5.0,-3.0,26.0,-28.0,0.0,10.0,-25.5,-9.0,-6.0,-38.0,-8.5,-43.0,-33.5,-1.0,-12.0,-8.0,-0.5,1.0,-15.0,19.0,-47.0,34.0,-6.5,5.5,-7.5,-17.5,-0.5,13.0,-49.5,-5.0,-30.5,-1.0,-0.5,-3.0
1657,-6.5,-47.0,-5.5,0.0,-42.0,-40.0,2.5,-5.0,-1.0,-15.5,-10.0,0.0,-2.0,-3.5,-1.5,2.0,-49.5,0.0,-18.5,-49.0,-1.5,2.0,-33.5,-26.5,-42.0,-14.5,9.5,-10.0,-49.0,-9.5,-5.0,-1.5,-40.0,-1.5,5.5,-4.5,-4.0,-3.0,-4.5,-5.0,-7.5,-49.5,-23.5,-10.0,-2.5,0.0,-34.0,15.0,0.0,-2.5,-49.0,-36.5,-18.0,0.0,23.0,-20.0,-40.5,-2.0,-9.0,-10.5,-5.0,-27.0,0.0,77.5,3.5,-35.5,-46.5,-10.5,-2.5,-9.5,0.0,-19.0,-39.5,1.0,-20.0,0.0,-31.5,-27.0,-24.0,-1.5,0.0,0.0,-21.0,-8.5,0.0,-21.5,0.0,-46.5,-50.0,0.0,-35.5,-44.5,-7.5,-9.5,-3.5,-3.5,-23.5,-7.5,-25.5,0.0
1658,-14.0,-46.5,-20.5,0.0,-3.5,-35.5,-10.5,-11.5,-2.5,0.0,1.0,0.0,-1.5,-2.5,-8.0,-0.5,-2.0,-38.5,-49.5,0.0,5.5,65.0,-2.0,19.0,-4.0,-31.0,-18.0,-0.5,-8.0,-37.5,-0.5,0.0,0.0,-4.0,0.0,-11.5,-7.0,-0.5,-5.5,-12.5,0.0,5.0,30.0,-1.0,-1.0,0.0,-3.5,-12.0,-23.0,3.0,-2.0,-3.0,-1.5,-3.5,0.0,-12.5,-45.5,-5.5,-42.5,-21.0,-28.5,-47.0,-5.0,-44.5,-0.5,6.0,-7.5,-21.0,-1.0,-25.0,-50.0,-0.5,-50.0,2.5,-7.5,-12.0,0.0,-49.0,0.0,-1.5,-11.5,-20.5,0.0,-4.5,6.0,-1.5,9.0,-4.5,7.5,-46.0,-2.0,-26.0,0.0,-12.0,0.0,-4.0,-1.5,-0.5,-37.5,-38.0
1659,-3.5,68.0,4.5,-0.5,-32.0,-2.5,-13.5,0.0,-0.5,0.0,0.0,2.0,-3.0,-7.5,0.0,-8.0,-1.0,0.5,0.0,-5.5,-1.0,-2.0,-48.5,-30.0,-4.5,-35.5,-4.0,-2.5,-32.0,-46.5,-2.0,-1.0,-7.0,-32.5,38.5,-13.5,-39.0,0.0,-16.5,-2.5,0.0,-17.5,0.0,0.0,0.0,-10.5,-19.0,-25.5,-10.0,-8.5,-38.0,-3.5,-1.5,-30.5,-40.5,-2.5,-8.5,-40.5,-48.0,-5.5,-2.0,-19.0,-1.5,-0.5,-37.0,-7.0,-49.0,-2.5,0.0,0.0,-3.5,13.0,-32.0,-10.5,-49.5,2.0,-6.5,-33.0,-1.0,-10.0,-5.0,-2.5,-5.0,-42.0,-9.5,-6.0,-22.5,-35.0,-19.5,-1.0,-1.0,-48.0,0.0,0.0,-5.5,0.0,-8.5,-2.5,-1.0,5.0
1660,-0.5,-32.5,5.0,-37.0,-5.5,-2.5,-24.0,-18.0,-0.5,0.0,0.0,9.0,-31.0,-0.5,-27.5,18.0,-8.5,-33.0,-9.5,-4.0,-0.5,-46.5,-2.5,-49.5,-21.5,0.0,-1.0,-16.5,-0.5,56.0,-19.0,-4.0,-0.5,-39.5,33.0,-3.5,-8.0,0.0,-1.0,-47.0,-19.0,-8.0,-29.5,0.0,-33.0,-18.0,0.0,-28.5,-14.0,0.0,-5.0,-17.0,-47.0,-13.0,-14.5,0.0,14.5,-3.0,-1.0,0.0,-2.0,-1.0,-13.0,0.0,-2.0,-3.5,-45.5,5.0,-4.5,-4.0,0.0,1.5,-13.5,-10.5,0.0,-44.5,-32.5,-7.0,-1.0,0.0,0.0,-8.5,13.5,-5.5,-22.0,-24.0,0.5,-46.0,1.5,-48.5,0.0,-4.0,16.0,-0.5,-2.0,-1.5,-21.0,-10.0,-15.5,0.0
1661,0.0,-6.0,18.5,-11.0,-40.5,0.0,-2.5,0.0,0.0,-0.5,0.0,-13.0,-17.5,-24.0,-3.0,-34.0,-5.5,-31.5,-2.0,-2.0,-20.5,-3.5,-10.5,-45.5,-32.5,6.5,5.0,8.5,-4.0,0.0,7.0,-1.0,-4.0,-0.5,-5.0,9.0,8.5,-6.0,2.0,-17.5,-21.0,-35.5,42.5,12.0,-8.0,-2.5,-30.0,0.0,19.5,0.0,-32.0,-11.0,-18.0,-0.5,-4.5,-3.5,-21.5,-25.0,-6.5,-26.5,-2.0,0.0,1.5,-14.0,0.0,-3.0,0.0,-32.0,-5.0,-7.5,-1.5,-10.0,-22.5,-25.5,-41.0,-13.0,0.0,-5.0,-17.0,-39.5,-4.5,0.0,0.0,-0.5,0.0,-2.0,-0.5,-10.5,-18.0,-24.0,6.5,0.0,-7.0,-39.0,-5.0,-5.0,-20.0,-6.5,-5.0,-8.0
1662,-27.0,-7.5,-30.0,0.5,-5.0,-41.0,32.5,-19.0,-13.0,-3.5,-34.0,-5.5,-1.5,0.0,-2.0,0.0,-2.5,35.0,-29.0,-10.0,0.0,-15.5,-21.5,-1.5,-14.0,-26.5,-4.0,-35.5,-21.0,24.5,-48.0,-24.5,0.0,-4.5,-13.5,-8.5,-27.0,5.0,-17.5,-0.5,13.5,-28.5,0.0,-0.5,-29.0,-10.5,-1.5,16.0,-36.5,-7.5,-3.0,-10.5,-26.5,-3.5,0.0,-9.5,-4.5,-22.0,-48.5,-2.0,-6.0,0.0,-1.0,-2.5,-0.5,-20.0,-3.5,-1.5,30.0,-5.0,-11.0,3.0,-11.5,-1.0,-1.5,0.0,-33.5,-10.0,-7.0,-9.0,-42.5,-1.5,0.0,0.0,6.0,-3.0,18.5,-2.0,-6.5,-1.5,-12.5,-25.5,-1.5,-25.5,-5.5,0.0,-3.0,-2.5,-38.5,-36.5
1663,-5.5,-6.5,-0.5,-3.0,-6.5,0.0,0.0,-7.0,-42.5,-4.5,0.0,-10.5,32.5,-1.5,17.0,0.0,0.0,0.0,20.0,-2.0,0.0,3.0,-2.5,-48.5,0.0,16.0,-28.0,-13.0,-6.5,-7.0,0.0,-2.5,-0.5,-33.0,-5.5,-24.0,-2.0,-49.5,0.0,-49.5,-2.0,0.0,-18.0,-0.5,-1.0,-30.5,-0.5,-38.0,0.0,-5.0,-19.0,-8.5,19.5,-19.5,1.0,-26.0,-13.0,-16.0,-1.0,-23.5,-9.5,0.0,0.0,0.0,-49.5,-2.0,0.0,-0.5,-39.5,-50.0,0.0,-1.5,0.0,-8.5,-50.0,-6.5,-3.5,-1.5,-12.5,0.0,-2.0,0.0,0.0,-5.5,0.0,-46.5,-3.0,-3.5,-49.0,0.0,0.0,-5.5,-15.5,-23.0,-1.0,-2.0,0.5,0.0,9.0,0.0
1664,-3.5,-47.0,-1.0,-0.5,-9.5,-3.5,-37.0,0.0,-46.0,-5.0,-13.5,-39.5,-0.5,-1.0,-4.5,-42.5,0.0,0.0,-7.5,-1.0,-23.0,-1.0,-1.0,-9.0,2.5,-2.5,-5.0,-0.5,0.0,-7.0,-14.0,0.0,6.0,-11.0,-41.5,-4.5,-23.0,0.0,-5.0,10.5,0.0,-21.0,0.0,-4.0,-2.5,0.0,-17.5,-0.5,-3.0,-1.0,-1.0,-40.0,0.0,-1.5,-2.0,2.5,0.0,-21.5,0.5,-46.0,-13.5,-4.0,-36.0,-7.0,-7.5,12.0,-1.0,0.0,-23.5,-1.5,-5.5,0.0,-3.5,27.0,0.0,-0.5,-27.0,-12.0,-5.0,-27.0,-42.5,5.0,0.0,0.0,-50.0,-4.5,-5.0,-26.5,0.0,-3.0,-4.0,-40.5,-0.5,-5.0,-44.0,0.0,-8.0,-1.5,-44.0,0.0
